PacketCounter,Left_Hip,Right_Hip
2035,-10.82511711,-15.24022722
2036,-8.449563026,-13.48137713
2037,-6.066712379,-11.84678578
2038,-3.668258905,-10.12449205
2039,-1.274644613,-7.958734035
2040,0.918578923,-5.482845783
2041,2.646298885,-3.231741905
2042,4.004899025,-1.305044651
2043,5.053336143,0.331737518
2044,5.77545929,1.66747761
2045,6.377146244,2.86851978
2046,7.062006474,3.88424587
2047,7.520075798,4.484025
2048,7.713772297,4.68989563
2049,7.808461189,4.6588583
2050,7.589788914,4.41609955
2051,6.969152927,4.00748158
2052,5.878605366,3.20545387
2053,4.264947891,1.98239517
2054,2.224124908,0.181233406
2055,-0.265768528,-2.491299629
2056,-3.463234186,-5.848613262
2057,-7.241877079,-9.551386654
2058,-11.01565456,-13.34360361
2059,-14.56025791,-17.03313351
2060,-17.52445221,-20.46013737
2061,-20.19175339,-23.54511356
2062,-22.47284126,-25.70351219
2063,-23.88662338,-26.82535934
2064,-24.34386635,-27.20456505
2065,-23.70331764,-27.01756668
2066,-22.39227676,-26.56711006
2067,-21.27192116,-26.15757179
2068,-20.51786423,-26.12557983
2069,-20.26813507,-26.24086571
2070,-20.59729385,-26.58695221
2071,-21.21103477,-26.88711739
2072,-21.61346054,-26.86077118
2073,-21.52098083,-26.67333603
2074,-20.77910805,-26.36960411
2075,-19.49143028,-25.6325779
2076,-18.0155735,-24.49675369
2077,-16.71134758,-22.93076515
2078,-15.99705315,-21.22839642
2079,-15.56439781,-19.3561697
2080,-14.81397343,-17.4345932
2081,-13.50673199,-15.87763405
2082,-12.32343388,-14.47183895
2083,-11.3641901,-12.96726513
2084,-10.40784073,-11.77085805
2085,-9.374722481,-10.96176934
2086,-8.465650558,-10.50480306
2087,-7.729210377,-10.29797173
2088,-7.229281425,-10.12619913
2089,-7.011405468,-9.77922827
2090,-6.93027544,-9.546088815
2091,-6.655764103,-9.634792805
2092,-6.38109827,-10.1358453
2093,-6.485450268,-10.8993839
2094,-6.95718956,-11.79627037
2095,-7.77779007,-12.74666953
2096,-8.729595184,-13.73911667
2097,-9.611588478,-14.52871227
2098,-10.33958054,-15.12569046
2099,-10.98109436,-15.79665899
2100,-11.83841515,-16.6705699
2101,-12.97241306,-17.76023865
2102,-14.39753532,-19.09000874
2103,-16.22354698,-20.66915798
2104,-18.46644211,-22.58117104
2105,-20.92095947,-24.82372665
2106,-23.42106628,-27.17557144
2107,-25.71985626,-29.40384483
2108,-27.69338989,-31.26952744
2109,-28.92364883,-32.33815002
2110,-29.6976738,-32.66639137
2111,-29.78995895,-32.26864433
2112,-28.74862862,-30.95055771
2113,-26.19944954,-29.62013245
2114,-23.39280891,-29.01979446
2115,-21.22290421,-28.21913528
2116,-19.67016602,-26.74681282
2117,-18.91116142,-25.47475815
2118,-18.92503738,-24.90708351
2119,-18.98636818,-24.50812531
2120,-18.70302391,-24.05641937
2121,-18.43781662,-23.10131073
2122,-17.67637062,-21.56459713
2123,-15.66656876,-19.79256725
2124,-13.22454357,-17.5576067
2125,-10.76010132,-14.84108114
2126,-8.366106987,-11.77811956
2127,-6.010219574,-8.949572708
2128,-3.790989876,-6.991984844
2129,-1.929188013,-5.211084843
2130,-0.287362218,-3.06231308
2131,1.444620848,-1.042946339
2132,3.110574722,0.524725914
2133,4.632160664,1.79984188
2134,5.945144176,3.05517673
2135,7.114886761,4.33747578
2136,8.250346184,5.5286932
2137,9.24047184,6.43262863
2138,9.994115829,6.95376778
2139,10.31856823,7.17982101
2140,10.24141598,7.24402046
2141,9.752515793,7.15378952
2142,8.973031998,6.75882435
2143,7.93618536,6.06384373
2144,6.75613308,4.97762108
2145,5.279308796,3.53737736
2146,3.447414875,1.81954861
2147,1.193692207,-0.235163689
2148,-1.84386313,-2.961326599
2149,-5.721673012,-6.268257141
2150,-9.675149918,-9.950362802
2151,-13.13769245,-13.54761362
2152,-16.29824066,-17.12382507
2153,-19.42692375,-20.5534811
2154,-21.05683327,-23.35253429
2155,-21.41211891,-25.51499557
2156,-20.68751526,-26.92641258
2157,-19.46202278,-27.72742462
2158,-18.46369553,-28.0081501
2159,-17.96306992,-27.97173119
2160,-17.90981102,-27.97787285
2161,-18.28201675,-27.97491074
2162,-18.96166992,-27.85574532
2163,-19.55866241,-27.54612923
2164,-19.86024666,-26.99398422
2165,-19.41201973,-26.2005024
2166,-18.39318466,-25.28078079
2167,-17.09037399,-24.16587639
2168,-16.13716507,-22.58180237
2169,-15.44151115,-20.40981102
2170,-14.94893837,-18.15921116
2171,-14.08764553,-16.20081139
2172,-12.6436758,-14.70354128
2173,-10.9734745,-13.70981693
2174,-9.392215729,-13.07380915
2175,-7.992897511,-12.84828997
2176,-7.405231476,-12.83260274
2177,-6.917486668,-12.98479056
2178,-6.303454876,-12.75374055
2179,-5.952611446,-12.02034926
2180,-5.907702446,-11.46673608
2181,-6.029598236,-11.5304513
2182,-6.080066681,-11.94246388
2183,-6.101216793,-12.35249066
2184,-6.314510345,-12.7659905
2185,-6.478199959,-13.23907328
2186,-6.478022575,-13.77743578
2187,-6.496007919,-14.43077803
2188,-6.518628597,-15.00751162
2189,-6.565520763,-15.48895788
2190,-6.655041695,-15.83266974
2191,-6.847694874,-15.97926426
2192,-7.213494301,-16.1896143
2193,-7.811738014,-16.63944054
2194,-8.674030304,-17.40649414
2195,-9.885782242,-18.49550819
2196,-11.80982113,-19.84122944
2197,-14.54426289,-21.55388737
2198,-17.84589005,-23.79807091
2199,-21.17217827,-26.18803787
2200,-24.52197456,-28.48729897
2201,-27.66431808,-31.0689106
2202,-30.2819519,-33.45428658
2203,-32.17056656,-35.10125351
2204,-33.36335373,-35.94522285
2205,-33.52666855,-35.95990753
2206,-32.70277023,-35.15291405
2207,-30.56624794,-33.88527679
2208,-28.33193207,-32.55247688
2209,-26.28233337,-30.83084679
2210,-24.34582329,-28.83849907
2211,-23.07317924,-27.22160339
2212,-22.5763855,-26.31028175
2213,-22.4699192,-25.65727615
2214,-22.08405685,-24.84139824
2215,-21.3496933,-24.17349911
2216,-20.4584198,-23.48700047
2217,-19.26591873,-22.23027039
2218,-17.55767822,-20.43046856
2219,-15.09576511,-18.45793819
2220,-12.20582962,-16.3459754
2221,-9.494081497,-13.91955376
2222,-7.360461235,-11.23285031
2223,-6.007441044,-8.892943546
2224,-4.967844009,-6.824890375
2225,-3.725790024,-4.57738018
2226,-2.123244047,-2.197561264
2227,-0.483154237,-0.016495705
2228,0.953517497,1.98219585
2229,2.237187147,3.6468668
2230,3.465074778,4.85778236
2231,4.650082588,5.54556274
2232,5.51651144,5.65659428
2233,6.030489922,5.4281683
2234,6.146365166,5.17705631
2235,5.987726688,4.76167583
2236,5.446261883,4.01586723
2237,4.451699257,2.6991539
2238,3.045654535,0.833871841
2239,1.200399518,-1.663441181
2240,-1.370927572,-4.850876808
2241,-5.000932217,-8.452955067
2242,-9.339207649,-12.60431552
2243,-14.02263069,-17.23351383
2244,-18.75615311,-21.69082928
2245,-22.79313469,-25.53747559
2246,-25.56264877,-28.6364975
2247,-27.36605072,-30.81800842
2248,-28.31153488,-32.03494453
2249,-28.38178062,-32.31076241
2250,-27.3310833,-31.95884132
2251,-25.47654533,-31.32378006
2252,-23.62811852,-30.71646118
2253,-22.6628437,-30.37472725
2254,-22.64777374,-30.47008896
2255,-23.50266647,-30.46705627
2256,-24.54437637,-29.92378998
2257,-24.71261597,-29.21221161
2258,-24.28185844,-28.93621254
2259,-23.16085052,-28.56967735
2260,-21.69519806,-27.79693794
2261,-20.525877,-26.59761429
2262,-19.64394569,-24.81808949
2263,-18.67355728,-22.95850945
2264,-17.49427414,-21.22055721
2265,-16.26111221,-19.61585522
2266,-14.90999889,-18.30082798
2267,-13.44810009,-16.86622143
2268,-11.74214268,-15.28144169
2269,-10.17330265,-13.95422125
2270,-9.022373199,-13.13128567
2271,-8.023602486,-12.63691473
2272,-7.102844238,-12.44194484
2273,-6.321500301,-12.11565471
2274,-5.744832039,-11.49116993
2275,-5.489191532,-10.69847453
2276,-5.273375988,-10.22033298
2277,-5.203266621,-10.28785098
2278,-5.400715828,-10.63680601
2279,-5.762957573,-10.95554447
2280,-6.237044334,-11.1441741
2281,-6.872882366,-11.38966417
2282,-7.615643024,-11.82977581
2283,-8.326310158,-12.42182064
2284,-8.92741394,-13.13984013
2285,-9.52031517,-13.99601555
2286,-10.33927822,-14.91917992
2287,-11.54330826,-15.90440607
2288,-13.10534763,-17.17345047
2289,-15.13568401,-18.92863274
2290,-17.58736229,-21.27201843
2291,-20.41950989,-24.02878475
2292,-23.29016304,-26.84352875
2293,-26.10663605,-29.57606506
2294,-28.9930191,-32.34186554
2295,-31.77389336,-34.81612587
2296,-33.98181915,-36.79037857
2297,-35.30526733,-37.93270493
2298,-35.31832886,-38.06898499
2299,-34.08665848,-37.02328682
2300,-31.30658913,-35.18341255
2301,-28.03391457,-33.38019371
2302,-25.24548531,-32.15953636
2303,-22.96257973,-31.14314079
2304,-21.38613892,-30.24632072
2305,-20.37921906,-29.22903633
2306,-19.88194466,-28.04712677
2307,-19.65486908,-26.8085537
2308,-19.5535717,-25.39508438
2309,-19.40011215,-23.77327442
2310,-18.68164253,-22.10605049
2311,-17.01857376,-20.18479252
2312,-14.84525585,-18.22483254
2313,-12.44856453,-16.65102339
2314,-10.25492001,-15.17844582
2315,-7.515817165,-13.76018477
2316,-4.13976717,-11.87997651
2317,-0.826075196,-9.513123095
2318,2.025876045,-7.226158261
2319,4.29663229,-5.393385649
2320,5.997743607,-3.716579914
2321,7.375087261,-1.903615475
2322,8.771942139,-0.168251991
2323,10.04598045,1.31500435
2324,11.17707539,2.70718479
2325,12.27759552,4.10670757
2326,13.20104599,5.42538738
2327,13.90106964,6.54607964
2328,14.39177418,7.38882828
2329,14.69563675,7.96815109
2330,14.84394741,8.34644318
2331,14.86232948,8.48322296
2332,14.68743706,8.36966896
2333,14.36007977,7.89325523
2334,13.83096981,7.1508255
2335,13.00638866,6.15522671
2336,12.03196335,5.02108669
2337,10.95853043,3.87632275
2338,9.690494537,2.69721603
2339,8.04628849,1.38279057
2340,5.77254343,-0.176575661
2341,2.729627132,-2.13158083
2342,-1.042642117,-4.853012562
2343,-5.344799519,-8.439399838
2344,-10.38739491,-12.56146622
2345,-16.00746727,-16.63209868
2346,-21.28302765,-20.36940193
2347,-25.55078888,-23.93453026
2348,-28.13328552,-26.60808182
2349,-29.68603134,-28.21598244
2350,-30.23660278,-29.07258797
2351,-29.66199875,-29.21796036
2352,-28.10115433,-28.56700706
2353,-26.24191475,-27.26853561
2354,-24.18431664,-25.92298126
2355,-22.215662,-25.02795601
2356,-20.45098114,-24.72870827
2357,-18.68169403,-24.60473919
2358,-17.00131035,-24.36073494
2359,-16.29504967,-24.2000246
2360,-16.64927864,-24.21351528
2361,-17.3680706,-24.23878193
2362,-17.54457664,-24.11336327
2363,-17.09813499,-23.63810444
2364,-16.20265198,-22.76832962
2365,-14.89799023,-21.82012463
2366,-13.51202869,-20.79474068
2367,-12.30574036,-19.77887821
2368,-11.39513969,-18.6920929
2369,-10.59210682,-17.61341572
2370,-9.615816116,-16.60046578
2371,-8.448735237,-15.54474258
2372,-7.222202778,-14.31216908
2373,-6.050519466,-12.95715046
2374,-5.011615276,-11.56635714
2375,-3.907419443,-10.118927
2376,-2.711560011,-8.663569391
2377,-1.536250472,-7.273541689
2378,-0.445343047,-5.941918135
2379,0.546363711,-4.648001194
2380,1.451885343,-3.432630539
2381,2.340410709,-2.387943745
2382,3.156164169,-1.548259258
2383,3.852642059,-0.852149963
2384,4.611649513,-0.190909386
2385,5.396160603,0.396977425
2386,6.15931797,0.780751228
2387,6.882675648,0.963945389
2388,7.485024452,1.01721191
2389,7.837572098,0.992593765
2390,7.882825375,0.956946373
2391,7.794787884,0.862221718
2392,7.724570274,0.637688637
2393,7.72081089,0.282016754
2394,7.752960682,-0.213274956
2395,7.725645065,-0.811763763
2396,7.5583601,-1.436285973
2397,7.215389729,-1.961616993
2398,6.591783524,-2.45188427
2399,5.878353119,-3.014006138
2400,5.186880112,-3.67239666
2401,4.545974731,-4.414122581
2402,3.844700336,-5.272519827
2403,2.968845844,-6.308505058
2404,1.901707172,-7.490920544
2405,0.594609499,-8.75580804
2406,-0.924569011,-10.08033943
2407,-2.613355637,-11.4787631
2408,-4.433627605,-12.97627711
2409,-6.362215519,-14.57462168
2410,-8.350795746,-16.26916552
2411,-10.38668251,-18.05307198
2412,-12.50160313,-19.920784
2413,-14.7146101,-21.83147049
2414,-17.07212067,-23.76425457
2415,-19.54348183,-25.74780846
2416,-22.06392288,-27.8131485
669,-43.39513016,-45.54259109
670,-40.43898392,-43.48995972
671,-37.80072021,-41.24833679
672,-34.77340698,-38.06109238
673,-30.48004723,-33.67412186
674,-25.68522644,-28.60050583
675,-20.54234123,-23.30295372
676,-15.92339134,-17.66987228
677,-13.14425278,-11.79117537
678,-8.660653114,-6.360503554
679,-2.92254734,-1.3185215
680,4.027037621,4.549218178
681,9.164611816,9.5469799
682,10.3956356,11.33634949
683,10.71545887,11.3640976
684,11.50481224,12.00634384
685,12.00010681,12.85044289
686,11.80947113,13.19976616
687,10.8835535,13.00127792
688,9.058402061,12.83226776
689,8.080168724,12.97396851
690,8.441102028,12.73613739
691,8.462911606,11.7895298
692,8.896970749,10.65336323
693,9.73015976,10.44046879
694,9.374789238,10.33944416
695,9.018499374,10.38471985
696,8.001343727,10.18900394
697,7.120154381,9.64960003
698,6.019757271,8.60787201
699,4.531075001,7.35530186
700,2.843449354,5.67824936
701,0.756042719,3.844244957
702,-1.817324638,2.089435577
703,-3.839490891,0.352952957
704,-5.147835732,-1.303940535
705,-5.995073318,-3.124640226
706,-7.064256191,-4.985779544
707,-8.63130188,-6.361560345
708,-9.673327446,-7.636714935
709,-10.36435223,-8.720680237
710,-11.13416767,-9.689308643
711,-12.29598427,-10.73460102
712,-13.38076591,-11.79935408
713,-14.46894646,-12.86536932
714,-15.8037262,-13.84663105
715,-17.02223778,-14.66976547
716,-17.81139183,-15.25174332
717,-18.43698311,-15.67943859
718,-19.0329895,-15.90143204
719,-19.5833683,-16.02910137
720,-19.89801216,-16.36015701
721,-20.04195404,-16.87732506
722,-20.41563034,-17.52942848
723,-21.06328964,-18.23884201
724,-21.6642437,-18.9119091
725,-21.9359684,-19.34281826
726,-22.00563622,-19.4604702
727,-21.86433792,-19.42134571
728,-21.45302773,-19.32705784
729,-21.0385704,-19.38263512
730,-20.7184124,-19.47967529
731,-20.69206429,-19.50019264
732,-20.60762787,-19.34930038
733,-20.47427177,-19.08338547
734,-20.19079399,-18.75800705
735,-19.74794769,-18.43434048
736,-19.23891068,-18.12520409
737,-18.82630157,-17.79971409
738,-18.40912247,-17.40920258
739,-18.51220703,-16.83123207
740,-19.08922195,-16.3046751
741,-20.02946472,-15.71320438
742,-20.55204773,-14.98533917
743,-20.75295639,-14.22371101
744,-20.13088989,-13.4262743
745,-18.81253052,-12.63325024
746,-17.48326874,-11.98173618
747,-16.63923264,-11.4032402
748,-16.20153999,-10.62739039
749,-15.56267643,-9.695297718
750,-14.95832443,-9.223293304
751,-14.34830189,-9.470752239
752,-14.20269966,-9.779658794
753,-14.06477356,-9.98743248
754,-13.91270351,-10.28680182
755,-13.88012123,-10.58264732
756,-13.8765564,-10.9842391
757,-13.96911335,-11.38985825
758,-14.09935379,-11.7835145
759,-13.82149506,-12.17415237
760,-13.422369,-12.40110159
761,-12.93562317,-12.73674679
762,-12.56977654,-13.24221611
763,-12.37139416,-13.39417458
764,-12.40582943,-13.36557865
765,-12.49591637,-13.13855553
766,-12.64486885,-12.99499846
767,-12.84932232,-13.05008411
768,-13.10688877,-13.22663403
769,-13.68405914,-13.45522404
770,-14.54688072,-13.87607002
771,-15.71879959,-14.43527222
772,-17.47998047,-15.2367239
773,-19.90624046,-16.37795544
774,-22.76827621,-17.94013882
775,-25.92240143,-19.87559414
776,-28.7255249,-22.11313248
777,-30.77330589,-24.46086121
778,-32.71259689,-26.96787643
779,-34.71041489,-29.4592762
780,-36.52189255,-31.39712334
781,-37.5031662,-32.41030502
782,-37.25800323,-32.66658401
783,-36.25255203,-31.7648468
784,-34.63471603,-29.57555771
785,-31.92737389,-26.86287498
786,-29.90532112,-24.33314705
787,-28.66337395,-22.56212044
788,-27.53112602,-20.88068676
789,-25.85961533,-19.91512012
790,-24.1044178,-19.58362579
791,-22.76042747,-19.10950851
792,-21.84458733,-18.17347717
793,-21.13282776,-16.926054
794,-20.49590874,-15.67181873
795,-19.35049629,-14.26259804
796,-17.46620369,-12.46018124
797,-15.11949825,-10.24346018
798,-12.28398037,-7.305593252
799,-9.486931801,-3.782424688
800,-6.738231659,-0.724848747
801,-4.270227432,1.587321281
802,-2.176770926,3.39132309
803,-0.573277414,4.98936367
804,0.746093333,6.6736002
805,2.047909021,8.3959713
806,3.430508137,9.98928356
807,4.712829113,11.27817917
808,5.88825798,12.24703979
809,6.829710007,13.04665565
810,7.255342007,13.65082932
811,7.223705292,13.91716766
812,6.913492203,13.55123138
813,6.258337498,12.55343246
814,5.09550333,11.27047348
815,3.485617876,9.77438927
816,1.254944324,7.8514061
817,-1.56319344,5.49872684
818,-5.118981361,2.588692188
819,-9.730264664,-1.294100285
820,-15.60662937,-5.807795644
821,-21.49728966,-10.49205494
822,-26.08876419,-14.66166687
823,-29.68165207,-18.85083485
824,-31.43555069,-22.42457008
825,-31.34367752,-24.98368835
826,-30.61436653,-26.36042595
827,-29.75123978,-26.67227936
828,-28.86528397,-26.30574799
829,-27.75228119,-25.69307518
830,-26.79464722,-24.83584976
831,-25.73626137,-24.21419716
832,-24.48968315,-23.36193848
833,-23.30884171,-22.41954803
834,-22.72083855,-21.40510178
835,-22.16190147,-20.25296307
836,-21.22194672,-18.75872803
837,-20.23196983,-16.98521328
838,-18.6278286,-15.02425003
839,-16.48405457,-12.87582541
840,-13.98281479,-10.55005264
841,-11.68095779,-8.434709787
842,-9.591513634,-7.463613749
843,-8.444534302,-7.224421501
844,-7.807490349,-6.760680079
845,-7.166908264,-6.290274143
846,-6.360387802,-6.206436753
847,-5.910478115,-6.332791209
848,-5.850799561,-6.530477285
849,-5.636003971,-6.433686256
850,-5.221168995,-6.034688234
851,-4.992103577,-5.659583747
852,-4.870124817,-5.848637283
853,-4.967560768,-6.227394342
854,-5.352912426,-6.646932483
855,-5.990403175,-7.046500921
856,-6.805175781,-7.398605108
857,-7.532277107,-7.855917215
858,-8.130046844,-8.449375629
859,-8.59726429,-9.039694309
860,-9.104376793,-9.529981136
861,-9.816947937,-9.904851913
862,-10.93789673,-10.4052558
863,-12.65302658,-11.22241402
864,-15.08180714,-12.62304258
865,-18.08865738,-14.53333855
866,-21.32086182,-16.90406418
867,-24.39800072,-19.51321602
868,-27.08838844,-22.03946114
869,-29.35851669,-24.53839874
870,-30.99461937,-26.91430092
871,-32.03666306,-28.73345566
872,-32.35374069,-29.81184006
873,-31.86254692,-29.86363792
874,-30.00598717,-28.68575096
875,-27.15363503,-26.6039772
876,-24.46546745,-24.44740295
877,-22.21008492,-22.81910706
878,-20.32197189,-21.45034981
879,-19.02826691,-20.43660641
880,-18.19968796,-19.81990242
881,-17.45086288,-19.38270187
882,-16.73974991,-18.92276573
883,-15.70366764,-18.12661076
884,-14.43937397,-17.02203751
885,-12.59444523,-15.6082468
886,-10.18399715,-14.0087347
887,-8.348108292,-12.33994484
888,-6.846614361,-10.36342812
889,-5.441904545,-8.155488968
890,-3.630755186,-6.100592256
891,-1.460660458,-4.076843798
892,0.655235231,-1.558356762
893,2.194608212,1.263000965
894,3.564022303,3.679950714
895,4.843467236,5.72258091
896,6.007995129,7.77987766
897,7.06252861,9.83833504
898,8.239541054,11.65498924
899,9.441332817,13.05092621
900,10.4081831,14.09952736
901,11.03262615,14.88268852
902,11.33852291,15.44521904
903,11.26043797,15.64290428
904,10.62315369,15.30010033
905,9.493960381,14.48668098
906,8.196673393,13.38216972
907,6.764944077,11.7754879
908,4.932614326,9.7635479
909,2.775083303,7.88099289
910,0.204503506,5.8016758
911,-2.952104568,3.07026577
912,-7.210147381,-0.697731018
913,-11.74913597,-4.314480722
914,-15.55158806,-7.570676088
915,-18.90077209,-10.90306568
916,-20.88100815,-14.36211014
917,-21.46430779,-17.22241306
918,-21.60440826,-19.22655964
919,-21.49880981,-20.54076672
920,-20.71802902,-21.28414726
921,-19.83931541,-21.47893906
922,-18.91769218,-21.78591156
923,-18.49709892,-22.30618286
924,-18.6077404,-22.37985802
925,-18.71959496,-22.28236008
926,-18.89753532,-21.81437302
927,-18.83446121,-20.99998093
928,-18.27383232,-19.63228893
929,-16.85255241,-17.65498543
930,-15.42141819,-15.37805462
931,-14.45244503,-13.58403683
932,-13.5197258,-12.58646298
933,-12.40830898,-11.77015686
934,-11.15807056,-10.61097908
935,-10.10611248,-9.647802353
936,-9.845572472,-9.275678635
937,-10.23873806,-9.137273312
938,-10.62718678,-9.311049938
939,-10.57646942,-9.325281143
940,-10.47479916,-8.941060066
941,-10.35088158,-8.466365814
942,-10.45568657,-8.340433121
943,-10.63433647,-8.588903189
944,-10.71261883,-9.146857738
945,-10.45865536,-9.904369354
946,-10.00428677,-10.62072897
947,-9.421646118,-11.32331276
948,-8.981181145,-11.89544487
949,-8.823163986,-12.25725603
950,-9.015179634,-12.29850388
951,-9.438130379,-11.98555183
952,-9.913372993,-11.47790003
953,-10.35487366,-11.03933144
954,-10.75400448,-10.97023201
955,-11.30516911,-11.36087608
956,-12.23561096,-12.10175991
957,-13.82762909,-12.78427362
958,-15.82957172,-13.56286717
959,-17.98736,-14.31328869
960,-20.19516563,-15.18861675
961,-22.48146629,-16.35274887
962,-24.52313805,-17.52686119
963,-26.07159042,-18.71346855
964,-27.34979248,-20.03265095
965,-28.59101868,-21.49207878
966,-29.75186348,-23.01662254
967,-30.95128632,-24.16461754
968,-31.9580555,-24.58720398
969,-32.37909698,-24.22548294
970,-31.83228111,-23.17323112
971,-29.4074688,-21.60653877
972,-26.76788139,-20.11676979
973,-24.56147194,-19.5765028
974,-22.6512394,-19.46994877
975,-20.74588966,-19.36087799
976,-19.0568943,-19.20492649
977,-17.86498451,-18.83118057
978,-17.08378983,-18.25135899
979,-16.09165573,-17.4213171
980,-14.71067047,-15.84503174
981,-12.78260994,-13.69445801
982,-10.48752213,-10.99863625
983,-8.32500267,-8.53050971
984,-6.481268883,-6.991845846
985,-4.656733036,-5.019965498
986,-2.544108868,-2.219849586
987,-0.041070733,0.717079163
988,2.563486576,2.972373486
989,4.427426338,4.802366257
990,5.590605259,6.60784626
991,6.828597069,8.27015209
992,8.086176872,9.58938503
993,9.112470627,10.62333584
994,9.866814613,11.27249527
995,10.30242157,11.51861763
996,10.22154427,11.36219025
997,9.410826683,10.87492752
998,8.124596596,10.15908241
999,6.492423534,9.15830326
1000,4.665814877,7.96838665
1001,2.669188023,6.44383049
1002,0.364905626,4.556290627
1003,-2.639322519,2.224507332
1004,-6.313126564,-0.863820076
1005,-11.33364201,-4.508852184
1006,-17.86792183,-8.738749027
1007,-24.41581345,-12.74075508
1008,-29.85244942,-16.40532875
1009,-33.3916626,-20.07133675
1010,-35.83492279,-23.40419579
1011,-36.77497482,-25.86302185
1012,-36.43679047,-27.32140732
1013,-35.56251907,-27.95420456
1014,-33.76832199,-27.92818451
1015,-31.42599487,-27.34259796
1016,-28.81453323,-26.47571754
1017,-26.73247719,-25.72525597
1018,-24.81046867,-25.33933449
1019,-23.21232605,-24.81091881
1020,-22.29963684,-23.96050835
1021,-21.87959671,-22.8738327
1022,-21.80035973,-21.58614349
1023,-21.58712006,-20.27222824
1024,-20.86470985,-19.04131317
1025,-20.16119003,-17.59263992
1026,-18.67432213,-15.89763737
1027,-16.52577019,-13.82381916
1028,-14.06308937,-11.66403914
1029,-11.75463009,-9.530252934
1030,-9.49253273,-7.970885992
1031,-7.498362064,-6.599841833
1032,-6.084777355,-4.93054805
1033,-4.710408688,-3.092166543
1034,-3.668672562,-1.474309206
1035,-2.8514328,-0.672910213
1036,-2.22761941,-0.501573563
1037,-1.903514147,-0.1948843
1038,-1.539901614,0.382667542
1039,-1.309235215,0.838124752
1040,-1.23893404,0.940598011
1041,-1.502060652,0.803171635
1042,-1.990138531,0.576178551
1043,-2.734085321,0.038681507
1044,-3.557177782,-0.845380306
1045,-4.383377552,-1.804378986
1046,-5.129273415,-2.500251055
1047,-5.869449139,-2.877277374
1048,-6.779089451,-3.057177424
1049,-7.937866688,-3.346481919
1050,-9.382388115,-3.963545084
1051,-11.19292831,-4.766928568
1052,-13.26940727,-5.718979478
1053,-15.68821049,-6.961782575
1054,-18.44267464,-8.507306337
1055,-21.2902298,-10.38925791
1056,-23.79705811,-12.66531563
1057,-26.03089142,-14.92947388
1058,-28.29068756,-17.16197491
1059,-30.70617104,-19.6954155
1060,-32.76449203,-22.31476974
1061,-34.24300003,-24.36428642
1062,-34.92325974,-25.56144333
1063,-34.80764389,-25.86044121
1064,-33.24091721,-25.131567
1065,-30.67743683,-23.48114395
1066,-27.86169815,-21.60606575
1067,-25.11971283,-20.45253849
1068,-22.54373932,-20.003438
1069,-20.71934128,-20.04110813
1070,-19.30783844,-20.02757549
1071,-18.06118202,-19.62631416
1072,-16.93678665,-18.61566067
1073,-15.84683132,-17.36027527
1074,-14.99597549,-15.87225056
1075,-14.40555763,-14.25041008
1076,-13.69542599,-12.04654169
1077,-12.36846828,-9.552639961
1078,-10.56632328,-7.338380575
1079,-8.485395432,-5.206373766
1080,-6.19231081,-3.129395366
1081,-4.114654064,-0.783498287
1082,-2.357330322,1.897950649
1083,-0.605420768,3.994896889
1084,1.117651701,5.42748356
1085,2.704973221,6.82950592
1086,4.107828617,8.47720718
1087,5.247848511,10.15841484
1088,6.249653816,11.63790321
1089,7.193908691,12.64165115
1090,8.029474258,13.19446564
1091,8.638252258,13.4418869
1092,8.976950645,13.32081604
1093,8.853900909,12.96504784
1094,8.230275154,12.61558151
1095,7.437719345,12.30916977
1096,6.752124786,12.04468346
1097,6.413888454,11.61662865
1098,6.164268494,10.93271923
1099,5.60649538,9.72915936
1100,4.397695065,8.07429409
1101,2.461754084,6.04792309
1102,-0.068298601,3.527255058
1103,-3.47211051,0.362422943
1104,-7.993768215,-3.143830061
1105,-12.85652733,-6.954000235
1106,-17.42724419,-10.86887264
1107,-21.37771416,-14.69877529
1108,-24.15909576,-18.54579449
1109,-26.31428528,-22.25862503
1110,-28.08168983,-25.43922615
1111,-29.1017704,-27.69243431
1112,-28.69767952,-29.03660583
1113,-27.61843681,-29.85136604
1114,-26.17138672,-30.14922333
1115,-24.51186752,-29.87264252
1116,-22.93885994,-29.19965935
1117,-21.62690544,-28.45814896
1118,-21.04021645,-27.8321743
1119,-21.09494972,-26.98412895
1120,-21.47443199,-25.6866684
1121,-21.50662041,-24.14250946
1122,-20.98386383,-22.80015182
1123,-19.45424652,-21.34515762
1124,-17.56315231,-19.3000145
1125,-15.88895321,-16.84536743
1126,-14.30790329,-14.66239262
1127,-12.7514925,-13.4844017
1128,-11.20992374,-12.89216757
1129,-9.798791885,-11.9807086
1130,-8.993709564,-11.37824106
1131,-9.371507645,-10.92491531
1132,-9.714465141,-10.37773275
1133,-9.376364708,-10.03903723
1134,-9.123356819,-10.35078192
1135,-9.381367683,-10.53070068
1136,-9.908514977,-10.13739109
1137,-10.25211239,-9.669372559
1138,-10.43056488,-9.781213284
1139,-10.68059635,-10.54256535
1140,-10.97692394,-11.46479416
1141,-11.14066982,-12.03174114
1142,-11.3356123,-12.52588844
1143,-11.42570019,-12.87364149
1144,-11.32527637,-13.08682346
1145,-11.16044235,-13.22534561
1146,-11.13009071,-13.42739582
1147,-11.18856907,-13.57905197
1148,-11.47009468,-13.53784561
1149,-12.08524799,-13.48681355
